"iso3";"oecd";"year";"country_name";"wdi_AG.LND.FRST.K2";"wdi_AG.LND.FRST.ZS";"wdi_EN.ATM.CO2E.KT";"wdi_EN.ATM.GHGT.KT.CE";"wdi_EN.BIR.THRD.NO";"wdi_EN.FSH.THRD.NO";"wdi_EN.HPT.THRD.NO";"wdi_EN.MAM.THRD.NO";"wdi_ER.LND.PTLD.ZS";"wdi_ER.MRN.PTMR.ZS";"wdi_ER.PTD.TOTL.ZS";"wdi_HD.HCI.OVRL";"wdi_NY.GDP.PCAP.KD";"wdi_NY.GDP.PCAP.PP.KD";"wdi_NY.GDP.TOTL.RT.ZS";"wdi_RL.EST";"wdi_SI.POV.GINI";"hdi";"pwt_pop";"pwt_hc";"pwt_ctfp"
"MYS";0;2014;"Malaysia";193609,06;58,9283396743266;236264,6;290459,5458;NA;NA;NA;NA;NA;NA;NA;NA;9369,08713371092;23328,3409217006;8,64507399532146;0,524190723896027;NA;0,792;"29.86660300000000000";"2.96859955787659000";"0.63824015855789200"
"MYS";0;2015;"Malaysia";194642,2;59,2427940952671;236229,4;291460,2253;NA;NA;NA;NA;NA;NA;NA;NA;9699,58490873216;24151,2561811625;6,5709120658644;0,402314871549606;41,1;0,797;"30.27096200000000000";"2.99028301239014000";"0.61332285404205300"
"MYS";0;2016;"Malaysia";193146,4;58,7875209252777;231669,4;287585,9629;NA;NA;NA;NA;19,14;1,407442088;8,91348575727549;NA;9984,14766956936;24859,7966188477;5,20040474859063;0,387823909521103;NA;0,803;"30.68465400000000000";"3.01212477684021000";"0.60656386613845800"
"MYS";0;2017;"Malaysia";192644,9;58,6348805356871;225104,1;281063,6498;NA;NA;NA;NA;19,1193165594385;1,54462068653388;8,98554474171629;0,622;10416,0249898264;25935,1395225396;6,23600042741287;0,386965662240982;NA;0,805;"31.10464600000000000";"3.03412580490112000";"0.60004693269729600"
"MYS";0;2018;"Malaysia";192143,4;58,4822401460965;241451,4;297793,9565;63;87;727;71;19,1193165594385;1,54462068653388;8,98554474171629;0,632578670978546;10777,7492376633;26835,8064127879;7,32744449685636;0,529128134250641;41,2;0,807;"31.52803300000000000";"3.05628776550293000";"0.59587204456329300"
"MYS";0;2019;"Malaysia";191641,9;58,3295997565059;244882;302134,912;NA;NA;NA;NA;19,11932;1,544437;8,98544308731585;NA;11114,5427067876;27674,3974895709;6,19635932474839;0,491362243890762;NA;0,81;"31.94977700000000000";"3.07861137390137000";"0.59662854671478300"
"MDV";0;2014;"Maldives";8,2;2,73333333333333;1355,2;1618,802881;NA;NA;NA;NA;NA;NA;NA;NA;9584,44337216445;18338,3231957465;0,00517496156762446;-0,52029275894165;NA;0,728;NA;NA;NA
"MDV";0;2015;"Maldives";8,2;2,73333333333333;1339,3;1627,844418;NA;NA;NA;NA;NA;NA;NA;NA;9434,31190964075;18051,0702823842;0,00586919819938419;-0,587077856063843;NA;0,736;NA;NA;NA
"MDV";0;2016;"Maldives";8,2;2,73333333333333;1465,9;1805,517341;NA;NA;NA;NA;0,98;0,048692672;0,0490018209813872;NA;9619,95460501363;18406,2683480919;0,00663326999058831;-0,394261837005615;31,3;0,741;NA;NA;NA
"MDV";0;2017;"Maldives";8,2;2,73333333333333;1546,1;1936,164464;NA;NA;NA;NA;1,20909567705006;0,0515050354543078;0,0518873782696889;NA;9916,45175637018;18973,5689598296;0,00525091904016801;-0,638345539569855;NA;0,746;NA;NA;NA
"MDV";0;2018;"Maldives";8,2;2,73333333333333;1776,1;2216,909588;0;24;0;2;1,20909567705006;0,0515050354543078;0,0518873782696889;NA;10342,889121625;19789,4897100629;0,00258396462676911;-0,55726546049118;NA;0,75;NA;NA;NA
"MDV";0;2019;"Maldives";8,2;2,73333333333333;1999,5;2490,697111;NA;NA;NA;NA;1,209096;0,051505;0,0518873787521741;NA;10753,1213223443;20574,4044296743;0,00274890529404401;-0,411952257156372;29,3;0,755;NA;NA;NA
"MLI";0;2014;"Mali";132960;10,896663634352;3174,4;33161,45031;NA;NA;NA;NA;NA;NA;NA;NA;703,231034498311;2002,37292847122;7,24892090404468;-0,635085225105286;NA;0,415;"16.93421400000000000";"1.29037868976593000";NA
"MLI";0;2015;"Mali";132960;10,896663634352;3343,8;34417,05827;NA;NA;NA;NA;NA;NA;NA;NA;723,504204968944;2060,09854883386;7,42711000514874;-0,751449584960938;NA;0,416;"17.43877800000000000";"1.30789840221405000";NA
"MLI";0;2016;"Mali";132960;10,896663634352;3408,6;37815,98223;NA;NA;NA;NA;8,23;NA;8,2315834186173;NA;741,797634704951;2112,18707547063;8,99083015150657;-0,79881340265274;NA;0,421;"17.96544300000000000";"1.32565605640411000";NA
"MLI";0;2017;"Mali";132960;10,896663634352;3629,8;38485,66359;NA;NA;NA;NA;8,23161005507261;NA;8,2316100550726;0,317;756,428073227314;2153,84563800797;7,81614668872422;-0,793805599212646;NA;0,426;"18.51243000000000000";"1.34365475177765000";NA
"MLI";0;2018;"Mali";132960;10,896663634352;3867,9;39735,21105;17;2;12;14;8,23161005507261;NA;8,2316100550726;0,321505188941956;767,571595544437;2185,5755906423;7,74269774600288;-0,815356373786926;36;0,43;"19.07774900000000000";"1.36189782619476000";NA
"MLI";0;2019;"Mali";132960;10,896663634352;3937,4;41162,2077;NA;NA;NA;NA;8,23161;NA;8,2316100559858;NA;779,326625004357;2219,04674252443;7,85842877214771;-0,864916384220123;NA;0,433;"19.65803100000000000";"1.38038861751556000";NA
"MLT";0;2014;"Malta";3,5;1,09375;2356,3;2837,453533;NA;NA;NA;NA;NA;NA;NA;NA;23286,1927928061;37278,5832659762;0;1,19122016429901;29;0,881;"0.43019700000000000";"3.06978392601013000";"0.74002557992935200"
"MLT";0;2015;"Malta";3,5;1,09375;1657,1;2158,905823;NA;NA;NA;NA;NA;NA;NA;NA;24921,6778983872;39896,8115109774;0;1,10639786720276;29,4;0,889;"0.43355900000000000";"3.08800220489502000";"0.84487086534500100"
"MLT";0;2016;"Malta";3,8;1,1875;1352,3;1874,91518;NA;NA;NA;NA;23,69;6,264284958;6,36539055401746;NA;25181,3589164131;40312,5316992969;0;0,967930018901825;29,1;0,891;"0.43609700000000000";"3.10647845268250000";"0.80625784397125200"
"MLT";0;2017;"Malta";4,2;1,3125;1521,2;2027,25402;NA;NA;NA;NA;30,2863758326223;6,270051159836;6,40936429280157;0,701;27177,9082338784;43508,7832565182;0;1,11081969738007;29,2;0,901;"0.43793300000000000";"3.12521719932556000";"0.80723619461059600"
"MLT";0;2018;"Malta";4,6;1,4375;1552,5;2047,36036;5;22;4;2;30,2863758326223;6,270051159836;6,40936429280157;0,708490550518036;27856,7644320024;44595,5559004003;0;1,01952743530273;28,7;0,91;"0.43924800000000000";"3.14422321319580000";"0.85411208868026700"
"MLT";0;2019;"Malta";4,6;1,4375;1658,6;2141,341401;NA;NA;NA;NA;30,17002;7,444799;7,57662337392488;NA;28660,0276642308;45881,4902544427;0;0,921010732650757;31;0,915;"0.44037200000000000";"3.16350102424622000";"0.83024269342422500"
"MHL";0;2014;"Marshall Islands";94;52,2222222222222;144,1;184,429795;NA;NA;NA;NA;NA;NA;NA;NA;3554,49136238323;4026,92461754011;0;-0,20002493262291;NA;0,633;NA;NA;NA
"MHL";0;2015;"Marshall Islands";94;52,2222222222222;146,3;187,87681;NA;NA;NA;NA;NA;NA;NA;NA;3703,64905889496;4195,90710722492;0;0,00173571065533906;NA;0,638;NA;NA;NA
"MHL";0;2016;"Marshall Islands";94;52,2222222222222;146,5;190,746081;NA;NA;NA;NA;12,06;0,268783505;0,270441582922218;NA;3862,82977094498;4376,24478782123;0;0,117478735744953;NA;0,637;NA;NA;NA
"MHL";0;2017;"Marshall Islands";94;52,2222222222222;149,3;196,215351;NA;NA;NA;NA;11,9157086072553;0,268803312449119;0,270441119827786;NA;4091,24335092292;4635,01718995106;0;0,287800669670105;NA;0,638;NA;NA;NA
"MHL";0;2018;"Marshall Islands";94;52,2222222222222;151,1;200,684622;4;18;0;1;11,9157086072553;0,268803312449119;0,270441119827786;0,404367625713348;4373,87636173868;4955,21541606809;0;0,163996770977974;NA;0,639;NA;NA;NA
"MHL";0;2019;"Marshall Islands";94;52,2222222222222;152,3;204,553892;NA;NA;NA;NA;11,91571;0,268803;0,270441084213406;NA;4984,64720085852;5647,16480543959;0;0,458869159221649;35,5;0,64;NA;NA;NA
"MRT";0;2014;"Mauritania";3454,8;0,335189676918599;2534,5;11945,84326;NA;NA;NA;NA;NA;NA;NA;NA;1522,75913424016;5020,1368040475;13,1805355570468;-0,873080670833588;32,6;0,537;"3.93089600000000000";"1.73337340354919000";"0.36711239814758300"
"MRT";0;2015;"Mauritania";3400,4;0,329911710488018;2966,5;12623,02171;NA;NA;NA;NA;NA;NA;NA;NA;1562,72685253245;5151,89987087883;6,19132704450206;-0,891843855381012;NA;0,544;"4.04630100000000000";"1.75063216686249000";"0.38587665557861300"
"MRT";0;2016;"Mauritania";3346;0,324633744057437;2584,2;12257,44049;NA;NA;NA;NA;0,62;4,153705011;1,08074808124804;NA;1541,1628934975;5080,80916325595;8,04558334879584;-0,745787799358368;NA;0,541;"4.16353300000000000";"1.76847791671753000";"0.40101635456085200"
"MRT";0;2017;"Mauritania";3292;0,319394586203551;3408,3;13221,27666;NA;NA;NA;NA;0,621988213831289;4,15343412031411;1,08070301487219;0,353;1595,23329239011;5259,06506294936;9,09659277147784;-0,619425773620605;NA;0,545;"4.28257000000000000";"1.78693509101868000";"0.46199050545692400"
"MRT";0;2018;"Mauritania";3237;0,314058406907927;3716,1;13589,51153;19;45;0;18;0,621988213831289;4,15343412031411;1,08070301487219;0,3705914914608;1628,03887169419;5367,21643918436;2,808310001036;-0,707490384578705;NA;0,556;"4.40331300000000000";"1.80602908134460000";"0.43690848350524900"
"MRT";0;2019;"Mauritania";3183;0,308819249054041;3824,8;13997,3509;NA;NA;NA;NA;0,621988;4,153438;1,08070314491607;NA;1670,02883946475;5505,64633125718;2,61191416207025;-0,608239710330963;NA;0,563;"4.52569600000000000";"1.82578706741333000";"0.42698961496353100"
"MUS";0;2014;"Mauritius";383,18;19,1877816725088;3949,4;6329,03096;NA;NA;NA;NA;NA;NA;NA;NA;9181,61575362564;19840,1772991114;0,0835433781723541;0,948893070220947;NA;0,793;"1.25735500000000000";"2.55989956855774000";"1.13238143920898000"
"MUS";0;2015;"Mauritius";383;19,1787681522283;3960,9;6375,657959;NA;NA;NA;NA;NA;NA;NA;NA;9507,87133656424;20545,1696211622;0,0279823507404004;0,843326032161713;NA;0,795;"1.25945600000000000";"2.57424068450928000";"1.13662695884705000"
"MUS";0;2016;"Mauritius";382,9;19,1737606409614;4035,5;6526,771728;NA;NA;NA;NA;4,75;0,003906042;0,0115432840393507;NA;9868,32716641952;21324,0638555461;0,0271234375700913;0,687382340431213;NA;0,801;"1.26186500000000000";"2.58863472938538000";"1.24367642402649000"
"MUS";0;2017;"Mauritius";386,5;19,3540310465699;4174,4;6725,636996;NA;NA;NA;NA;4,7253888127124;0,00387822523923533;0,0114734196747547;0,626;10247,6960577758;22143,8265496345;0,00339252211144264;0,668395757675171;36,8;0,805;"1.26449900000000000";"2.60310959815979000";"1.25932538509369000"
"MUS";0;2018;"Mauritius";386,9;19,3740610916375;4133,9;6740,285765;12;21;91;7;4,7253888127124;0,00387822523923533;0,0114734196747547;0,62326991558075;10652,4836886859;23018,5155565853;0,00240720178247387;0,709945678710938;NA;0,811;"1.26718500000000000";"2.61766529083252000";"1.24818754196167000"
"MUS";0;2019;"Mauritius";387,3;19,3940911367051;4173,7;6846,455334;NA;NA;NA;NA;4,725389;0,003878;0,011473416840307;NA;10956,9450226163;23676,4135788934;0,00235978741871314;0,696283936500549;NA;0,817;"1.26966800000000000";"2.63230228424072000";"1.27691316604614000"
"FSM";0;2014;"Micronesia, Fed. Sts.";642,42;91,7742857142857;141;217,371273;NA;NA;NA;NA;NA;NA;NA;NA;2774,69471408479;3291,45411539635;0,0406003278508593;-0,244236752390862;NA;0,625;NA;NA;NA
"FSM";0;2015;"Micronesia, Fed. Sts.";642,7;91,8142857142857;144,9;222,702404;NA;NA;NA;NA;NA;NA;NA;NA;2891,32210264749;3429,80219963929;0,032192134954101;-0,283465951681137;NA;0,626;NA;NA;NA
"FSM";0;2016;"Micronesia, Fed. Sts.";643;91,8571428571429;147,1;226,838412;NA;NA;NA;NA;4,28;0,017563565;0,0187205363154838;NA;2905,06145189951;3446,10036657234;0,0360496232316334;-0,00406748708337545;NA;0,629;NA;NA;NA
"FSM";0;2017;"Micronesia, Fed. Sts.";643,3;91,9;146,7;227,10162;NA;NA;NA;NA;0,0491628404366948;0,0157723799070518;0,0157814365656374;NA;2969,33933403314;3522,34936744575;0,0385320066214341;0,0554009824991226;NA;0,632;NA;NA;NA
"FSM";0;2018;"Micronesia, Fed. Sts.";643,6;91,9428571428572;147,8;230,025528;12;25;5;5;0,0491628404366948;0,0157723799070518;0,0157814365656374;0,466416776180267;2962,23858125628;3513,92616981209;0,0165045161037463;0,0350411422550678;NA;0,633;NA;NA;NA
"FSM";0;2019;"Micronesia, Fed. Sts.";643,9;91,9857142857143;148,2;232,848437;NA;NA;NA;NA;0,049163;0,015772;0,0157814366656381;NA;2984,93012390233;3540,84378746852;0,0147433271606052;0,0816363021731377;NA;0,633;NA;NA;NA
"MDA";0;2014;"Moldova";3840,2;11,6794403892944;7712,2;12325,28536;NA;NA;NA;NA;NA;NA;NA;NA;2738,16197358831;10172,7137817759;0,305194557556724;-0,244262471795082;26,8;0,75;"4.07340700000000000";"3.27335166931152000";"0.47251257300376900"
"MDA";0;2015;"Moldova";3864;11,7518248175182;8020,6;12561,44277;NA;NA;NA;NA;NA;NA;NA;NA;2749,91303825395;10216,3708841051;0,329718543865743;-0,371577143669128;27;0,749;"4.07070000000000000";"3.33007216453552000";"0.49587267637252800"
"MDA";0;2016;"Moldova";3865;11,7548661800487;8143;12777,28434;NA;NA;NA;NA;4,15;NA;4,15147892756405;NA;2911,33776696462;10816,0898117339;0,268595627765572;-0,510394036769867;26,3;0,756;"4.06600900000000000";"3.38904190063477000";"0.50901961326599100"
"MDA";0;2017;"Moldova";3865;11,7512921860748;8064;12762,92852;NA;NA;NA;NA;4,15053454855149;NA;4,1505345485515;0,58;3085,73889386565;11464,0181535546;0,260534449680804;-0,435822159051895;25,9;0,765;"4.05968400000000000";"3.45037293434143000";"0.58148390054702800"
"MDA";0;2018;"Moldova";3865;11,7529716925191;8555,9;13307,76689;11;8;2;4;4,15053454855149;NA;4,1505345485515;0,581760942935944;3268,42596665742;12142,7301220455;0,262039473546905;-0,433740764856339;25,7;0,768;"4.05194400000000000";"3.51418447494507000";"0.53167146444320700"
"MDA";0;2019;"Moldova";3865;11,7527572607105;8921,6;13451,76146;NA;NA;NA;NA;4,150535;NA;4,15053454969766;NA;3439,12963997156;12776,9218268725;0,249756859922812;-0,450450360774994;26;0,774;"4.04326300000000000";"3.58060312271118000";"0.53292387723922700"
"MCO";0;2014;"Monaco";0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;165362,431939836;NA;0;NA;NA;NA;NA;NA;NA
"MCO";0;2015;"Monaco";0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;170338,600368097;NA;0;1,51298904418945;NA;NA;NA;NA;NA
"MCO";0;2016;"Monaco";0;0;NA;NA;NA;NA;NA;NA;62,5;99,92962702;99,7200839748076;NA;174739,577848097;NA;0;1,51331186294556;NA;NA;NA;NA;NA
"MCO";0;2017;"Monaco";0;0;NA;NA;NA;NA;NA;NA;33,1551035825643;99,8319954581051;99,459571201349;NA;168744,914980479;NA;0;1,5349280834198;NA;NA;NA;NA;NA
"MCO";0;2018;"Monaco";0;0;NA;NA;0;15;1;3;33,1551035825643;99,8319954581051;99,459571201349;NA;178868,246459563;NA;0;1,53662586212158;NA;NA;NA;NA;NA
"MCO";0;2019;"Monaco";0;0;NA;NA;NA;NA;NA;NA;33,15511;99,75462;99,3829068139005;NA;191194,472375444;NA;0;1,51048481464386;NA;NA;NA;NA;NA
"MNG";0;2014;"Mongolia";141794,44;9,10542135370957;18122;44820,09828;NA;NA;NA;NA;NA;NA;NA;NA;3909,91332022597;11107,9889792642;16,08653421855;-0,330959737300873;32;0,729;NA;NA;NA
"MNG";0;2015;"Mongolia";141783,3;9,10469149761818;17300,6;46229,34141;NA;NA;NA;NA;NA;NA;NA;NA;3919,35121410276;11134,8018553013;9,87899879376714;-0,390086352825165;NA;0,732;NA;NA;NA
"MNG";0;2016;"Mongolia";141772,2;9,10397870509873;18172,8;48596,96653;NA;NA;NA;NA;17,4;NA;17,4032333072051;NA;3892,65220459265;11058,9504798088;10,050012393618;-0,226150915026665;32,3;0,733;NA;NA;NA
"MNG";0;2017;"Mongolia";141761,1;9,10326591257927;19575,5;51464,86134;NA;NA;NA;NA;17,7138825654778;NA;17,7138825654778;0,626;4023,78562383189;11431,4980163967;17,0883999734036;-0,316355377435684;NA;0,732;NA;NA;NA
"MNG";0;2018;"Mongolia";141750;9,10255545816196;21545,7;53370,23536;24;2;0;11;17,7138825654778;NA;17,7138825654778;0,617309272289276;4242,30022232486;12052,2938123833;19,8676151919941;-0,278373807668686;32,7;0,743;NA;NA;NA
"MNG";0;2019;"Mongolia";141738,9;9,10182513109581;23146,9;56965,22748;NA;NA;NA;NA;17,71388;NA;17,7138777591754;NA;4385,11167749997;12458,0184257633;14,7739570464507;-0,257835924625397;NA;0,746;NA;NA;NA
"MNE";0;2014;"Montenegro";8270;61,4869888475836;2218,4;3516,706455;NA;NA;NA;NA;NA;NA;NA;NA;6307,01559868803;17674,6300866909;0,781260837765096;0,0142629137262702;38,8;0,819;"0.62664500000000000";NA;NA
"MNE";0;2015;"Montenegro";8270;61,4869888475836;2359,1;3617,484583;NA;NA;NA;NA;NA;NA;NA;NA;6517,18961381857;18263,6167338842;0,731313641257514;-0,0448989756405354;39;0,822;"0.62695600000000000";NA;NA
"MNE";0;2016;"Montenegro";8270;61,4869888475836;2150,7;3404,286871;NA;NA;NA;NA;4,06;NA;2,63765558413277;NA;6707,84725932128;18797,9111723125;0,837536371542947;-0,133728697896004;38,5;0,824;"0.62726400000000000";NA;NA
"MNE";0;2017;"Montenegro";8270;61,4869888475836;2267;3525,503759;NA;NA;NA;NA;6,40071102866758;0,0012194317877657;4,16037736573469;0,615;7023,43051268611;19682,2941546438;1,33941998042343;-0,109790176153183;36,9;0,83;"0.62756300000000000";NA;NA
"MNE";0;2018;"Montenegro";8270;61,4869888475836;2500,3;3740,763147;13;32;3;6;6,40071102866758;0,0012194317877657;4,16037736573469;0,622822225093842;7381,80417286363;20686,5919524436;0,837441665171651;0,00317244976758957;36,8;0,834;"0.62780900000000000";NA;NA
"MNE";0;2019;"Montenegro";8270;61,4869888475836;2601,1;3832,010535;NA;NA;NA;NA;10,54801;0,139914;6,90426964970888;NA;7684,18036247051;21533,963774298;0,616491593549262;-0,00688066845759749;NA;0,837;"0.62798700000000000";NA;NA
"MAR";0;2014;"Morocco";56826,66;12,7328388976025;58691,7;79184,64053;NA;NA;NA;NA;NA;NA;NA;NA;3047,130859375;7462,15283203125;3,52679771804417;-0,130764111876488;NA;0,644;"34.19235700000000000";"1.83043313026428000";"0.52243351936340300"
"MAR";0;2015;"Morocco";56846,9;12,7373739637015;60362,5;81360,9103;NA;NA;NA;NA;NA;NA;NA;NA;3139,22827148438;7687,69091796875;2,61402225287558;-0,181169167160988;NA;0,654;"34.66360300000000000";"1.85103631019592000";"0.53617048263549800"
"MAR";0;2016;"Morocco";56997,9;12,7712077078199;60289,9;80137,99096;NA;NA;NA;NA;30,81;0,460641915;18,5463660614773;NA;3116,56298828125;7632,185546875;2,89821223160529;-0,273145228624344;NA;0,661;"35.12628300000000000";"1.87187135219574000";"0.53079044818878200"
"MAR";0;2017;"Morocco";57115,9;12,7976473224289;63014,9;84413,58902;NA;NA;NA;NA;30,7776011103996;0,259984460474417;18,446888209998;0,5;3234,75146484375;7921,619140625;3,29989896331367;-0,278771549463272;NA;0,67;"35.58125500000000000";"1.89294099807739000";"0.53397840261459400"
"MAR";0;2018;"Morocco";57215,9;12,8200537754873;64286,1;85788,26699;18;54;52;18;30,7776011103996;0,259984460474417;18,446888209998;0,492540985345841;3296,19409179688;8072,08642578125;2,41389789515822;-0,248697802424431;NA;0,676;"36.02909300000000000";"1.91424775123596000";"0.52726101875305200"
"MAR";0;2019;"Morocco";57320,9;12,8435805511987;70986,3;92532,30265;NA;NA;NA;NA;30,7776;0,259984;18,4468772176732;NA;3355,61303710938;8217,5986328125;0,321780512925498;-0,236701235175133;NA;0,682;"36.47176900000000000";"1.93579435348511000";"0.52803868055343600"
"MOZ";0;2014;"Mozambique";381464,28;48,5088990055698;4823,3;31336,78684;NA;NA;NA;NA;NA;NA;NA;NA;573,995950317096;1228,6568351923;11,9039028509476;-0,80894935131073;54;0,433;"26.28619100000000000";"1.20181012153625000";"0.35067954659462000"
"MOZ";0;2015;"Mozambique";379400;48,2463948727078;5478,3;30962,91206;NA;NA;NA;NA;NA;NA;NA;NA;594,226917756451;1271,96187316893;12,2160721685778;-0,868800401687622;NA;0,44;"27.04200200000000000";"1.20709085464478000";"0.34745427966117900"
"MOZ";0;2016;"Mozambique";376282,9;47,8500089015489;7243,8;31812,58521;NA;NA;NA;NA;21,59;2,232030941;13,4487105924863;NA;597,944980574665;1279,92050648812;16,3133886142564;-1,07471215724945;NA;0,443;"27.82993800000000000";"1.21239471435547000";"0.37043565511703500"
"MOZ";0;2017;"Mozambique";374066;47,5680968488517;7162,3;32115,43737;NA;NA;NA;NA;21,5932282429122;2,23203079290958;13,4487158907383;0,361;601,362056353415;1287,23486734661;18,0510410834352;-1,00833284854889;NA;0,445;"28.64901800000000000";"1.21772193908691000";"0.34028142690658600"
"MOZ";0;2018;"Mozambique";372241,68;47,3361072255144;6875,1;34533,02892;30;72;145;17;21,5932282429122;2,23203079290958;13,4487158907383;0,355467021465302;604,007560604628;1292,89765447775;16,3975888133586;-1,06734263896942;NA;0,451;"29.49600400000000000";"1.22307264804840000";"0.30331397056579600"
"MOZ";0;2019;"Mozambique";369661,1;47,0079478114906;7530,2;34717,30227;NA;NA;NA;NA;21,57328;2,232032;13,4371646552704;NA;600,403365932758;1285,18275959651;12,6767242973038;-1,05603158473969;50,5;0,456;"30.36603600000000000";"1.22844684123993000";"0.28460660576820400"
"MMR";0;2014;"Myanmar";302821,52;46,3682121639003;17034,8;100795,3804;NA;NA;NA;NA;NA;NA;NA;NA;1195,25728300762;3658,59353837648;7,88242876018736;-1,19420993328094;NA;0,553;NA;NA;NA
"MMR";0;2015;"Myanmar";299924,4;45,9246034176517;19034;104222,8504;NA;NA;NA;NA;NA;NA;NA;NA;1224,5623682428;3748,29422207632;6,61317909325215;-1,2588711977005;38,1;0,562;NA;NA;NA
"MMR";0;2016;"Myanmar";297027,3;45,5018995680015;21860,8;108641,1932;NA;NA;NA;NA;7,17;0,052319647;4,08911261867793;NA;1342,58653650353;4109,55741244518;6,8108721648708;-0,900859355926514;NA;0,572;NA;NA;NA
"MMR";0;2017;"Myanmar";294130,2;45,0601608579088;32497;124412,8191;NA;NA;NA;NA;6,37050102009697;2,32704768669274;4,61941895301145;0,473;1409,03375145116;4312,94738940376;7,82010371696471;-0,95970630645752;30,7;0,58;NA;NA;NA
"MMR";0;2018;"Myanmar";291233,1;44,6197487360196;32784,5;126490,1209;56;53;61;49;6,37050102009697;2,32704768669274;4,61941895301145;0,471832513809204;1488,53054947365;4556,28116841647;6,70278022169487;-1,04310393333435;NA;0,59;NA;NA;NA
"MMR";0;2019;"Myanmar";288336;44,1758847862724;33995;129006,2203;NA;NA;NA;NA;6,350931;0,477839;3,80749409533693;NA;1577,8027436178;4829,53670703209;5,88188183004994;-1,07851421833038;NA;0,598;NA;NA;NA
"NAM";0;2014;"Namibia";70649,58;8,58137229894691;3932,1;11600,85457;NA;NA;NA;NA;NA;NA;NA;NA;4846,88957442448;10554,5647546532;1,64153563776896;0,206357836723328;NA;0,621;"2.27342300000000000";"2.18701505661011000";"0.69040131568908700"
"NAM";0;2015;"Namibia";69939,5;8,49512322510901;4137,3;11658,02501;NA;NA;NA;NA;NA;NA;NA;NA;4965,67282931154;10813,2266317649;1,8752743624842;0,236736059188843;59,1;0,628;"2.31490400000000000";"2.19952678680420000";"0.71982645988464400"
"NAM";0;2016;"Namibia";69229,4;8,40887172199347;4152;12318,84188;NA;NA;NA;NA;37,89;1,714150861;23,2471318730565;NA;4880,44510069008;10627,6351164612;2,60379046438201;0,457169264554977;NA;0,632;"2.35804400000000000";"2.21222043037415000";"0.73445039987564100"
"NAM";0;2017;"Namibia";68519,3;8,32262021887792;4224;12376,72675;NA;NA;NA;NA;37,8909310253112;1,71419850958611;23,2471700646525;0,435;4746,18339074779;10335,2674258223;3,35579400030648;0,276348203420639;NA;0,635;"2.40263300000000000";"2.22509956359863000";"0.72791069746017500"
"NAM";0;2018;"Namibia";67809,2;8,23636871576237;4279,3;11616,69332;32;33;27;15;37,8909310253112;1,71419850958611;23,2471700646525;0,445078074932098;4714,45257924139;10266,1705545981;1,26282912430688;0,329466938972473;NA;0,636;"2.44830100000000000";"2.23816776275635000";"0.68243557214736900"
"NAM";0;2019;"Namibia";67099,1;8,15011721264682;4316,3;10788,72919;NA;NA;NA;NA;37,89093;1,7142;23,2471763532217;NA;4596,61963564645;10009,578071046;1,43731396410693;0,364460110664368;NA;0,639;"2.49453000000000000";"2.25142836570740000";"0.67482525110244800"
